Partida,Resultado,Vitorias 1,Vitorias 2,Velhas
8320,2,0,7515,806
8321,2,0,7516,806
8322,2,0,7517,806
8323,2,0,7518,806
8324,2,0,7519,806
8325,2,0,7520,806
8326,2,0,7521,806
8327,2,0,7522,806
8328,2,0,7523,806
8329,2,0,7524,806
8330,2,0,7525,806
8331,0,0,7525,807
8332,2,0,7526,807
8333,2,0,7527,807
8334,2,0,7528,807
8335,2,0,7529,807
8336,2,0,7530,807
8337,2,0,7531,807
8338,2,0,7532,807
8339,2,0,7533,807
8340,2,0,7534,807
8341,2,0,7535,807
8342,2,0,7536,807
8343,2,0,7537,807
8344,2,0,7538,807
8345,2,0,7539,807
8346,2,0,7540,807
8347,0,0,7540,808
8348,2,0,7541,808
8349,2,0,7542,808
8350,0,0,7542,809
8351,2,0,7543,809
8352,2,0,7544,809
8353,2,0,7545,809
8354,2,0,7546,809
8355,2,0,7547,809
8356,2,0,7548,809
8357,2,0,7549,809
8358,2,0,7550,809
8359,2,0,7551,809
8360,2,0,7552,809
8361,2,0,7553,809
8362,2,0,7554,809
8363,2,0,7555,809
8364,2,0,7556,809
8365,2,0,7557,809
8366,0,0,7557,810
8367,2,0,7558,810
8368,2,0,7559,810
8369,2,0,7560,810
8370,2,0,7561,810
8371,2,0,7562,810
8372,2,0,7563,810
8373,2,0,7564,810
8374,2,0,7565,810
8375,2,0,7566,810
8376,2,0,7567,810
8377,2,0,7568,810
8378,2,0,7569,810
8379,2,0,7570,810
8380,2,0,7571,810
8381,2,0,7572,810
8382,2,0,7573,810
8383,2,0,7574,810
8384,2,0,7575,810
8385,2,0,7576,810
8386,2,0,7577,810
8387,2,0,7578,810
8388,2,0,7579,810
8389,2,0,7580,810
8390,2,0,7581,810
8391,2,0,7582,810
8392,2,0,7583,810
8393,2,0,7584,810
8394,2,0,7585,810
8395,2,0,7586,810
8396,2,0,7587,810
8397,2,0,7588,810
8398,2,0,7589,810
8399,2,0,7590,810
8400,2,0,7591,810
8401,2,0,7592,810
8402,2,0,7593,810
8403,0,0,7593,811
8404,2,0,7594,811
8405,2,0,7595,811
8406,2,0,7596,811
8407,2,0,7597,811
8408,0,0,7597,812
8409,2,0,7598,812
8410,2,0,7599,812
8411,2,0,7600,812
8412,2,0,7601,812
8413,2,0,7602,812
8414,2,0,7603,812
8415,2,0,7604,812
8416,2,0,7605,812
8417,2,0,7606,812
8418,2,0,7607,812
8419,2,0,7608,812
8420,0,0,7608,813
8421,2,0,7609,813
8422,2,0,7610,813
8423,2,0,7611,813
8424,2,0,7612,813
8425,2,0,7613,813
8426,2,0,7614,813
8427,2,0,7615,813
8428,2,0,7616,813
8429,2,0,7617,813
8430,2,0,7618,813
8431,2,0,7619,813
8432,2,0,7620,813
8433,2,0,7621,813
8434,2,0,7622,813
8435,2,0,7623,813
8436,2,0,7624,813
8437,2,0,7625,813
8438,2,0,7626,813
8439,2,0,7627,813
8440,0,0,7627,814
8441,2,0,7628,814
8442,0,0,7628,815
8443,2,0,7629,815
8444,2,0,7630,815
8445,2,0,7631,815
8446,2,0,7632,815
8447,2,0,7633,815
8448,2,0,7634,815
8449,2,0,7635,815
8450,2,0,7636,815
8451,2,0,7637,815
8452,2,0,7638,815
8453,2,0,7639,815
8454,0,0,7639,816
8455,2,0,7640,816
8456,2,0,7641,816
8457,2,0,7642,816
8458,2,0,7643,816
8459,2,0,7644,816
8460,2,0,7645,816
8461,2,0,7646,816
8462,2,0,7647,816
8463,2,0,7648,816
8464,2,0,7649,816
8465,2,0,7650,816
8466,2,0,7651,816
8467,2,0,7652,816
8468,2,0,7653,816
8469,2,0,7654,816
8470,2,0,7655,816
8471,2,0,7656,816
8472,2,0,7657,816
8473,2,0,7658,816
8474,2,0,7659,816
8475,2,0,7660,816
8476,2,0,7661,816
8477,2,0,7662,816
8478,2,0,7663,816
8479,2,0,7664,816
8480,2,0,7665,816
8481,0,0,7665,817
8482,2,0,7666,817
8483,0,0,7666,818
8484,2,0,7667,818
8485,2,0,7668,818
8486,2,0,7669,818
8487,2,0,7670,818
8488,2,0,7671,818
8489,2,0,7672,818
8490,2,0,7673,818
8491,2,0,7674,818
8492,2,0,7675,818
8493,2,0,7676,818
8494,2,0,7677,818
8495,2,0,7678,818
8496,2,0,7679,818
8497,2,0,7680,818
8498,2,0,7681,818
8499,2,0,7682,818
8500,2,0,7683,818
8501,2,0,7684,818
8502,2,0,7685,818
8503,2,0,7686,818
8504,2,0,7687,818
8505,2,0,7688,818
8506,2,0,7689,818
8507,2,0,7690,818
8508,2,0,7691,818
8509,2,0,7692,818
8510,2,0,7693,818
8511,2,0,7694,818
8512,2,0,7695,818
8513,2,0,7696,818
8514,2,0,7697,818
8515,2,0,7698,818
8516,2,0,7699,818
8517,2,0,7700,818
8518,2,0,7701,818
8519,2,0,7702,818
8520,2,0,7703,818
8521,2,0,7704,818
8522,2,0,7705,818
8523,0,0,7705,819
8524,2,0,7706,819
8525,2,0,7707,819
8526,2,0,7708,819
8527,0,0,7708,820
8528,2,0,7709,820
8529,2,0,7710,820
8530,2,0,7711,820
8531,0,0,7711,821
8532,2,0,7712,821
8533,0,0,7712,822
8534,2,0,7713,822
8535,2,0,7714,822
8536,2,0,7715,822
8537,2,0,7716,822
8538,2,0,7717,822
8539,2,0,7718,822
8540,2,0,7719,822
8541,2,0,7720,822
8542,2,0,7721,822
8543,2,0,7722,822
8544,2,0,7723,822
8545,2,0,7724,822
8546,2,0,7725,822
8547,2,0,7726,822
8548,2,0,7727,822
8549,2,0,7728,822
8550,2,0,7729,822
8551,2,0,7730,822
8552,2,0,7731,822
8553,2,0,7732,822
8554,2,0,7733,822
8555,2,0,7734,822
8556,0,0,7734,823
8557,0,0,7734,824
8558,2,0,7735,824
8559,2,0,7736,824
8560,2,0,7737,824
8561,2,0,7738,824
8562,2,0,7739,824
8563,2,0,7740,824
8564,0,0,7740,825
8565,2,0,7741,825
8566,2,0,7742,825
8567,2,0,7743,825
8568,2,0,7744,825
8569,0,0,7744,826
8570,0,0,7744,827
8571,2,0,7745,827
8572,2,0,7746,827
8573,2,0,7747,827
8574,2,0,7748,827
8575,2,0,7749,827
8576,2,0,7750,827
8577,2,0,7751,827
8578,2,0,7752,827
8579,2,0,7753,827
8580,2,0,7754,827
8581,0,0,7754,828
8582,0,0,7754,829
8583,2,0,7755,829
8584,2,0,7756,829
8585,2,0,7757,829
8586,2,0,7758,829
8587,2,0,7759,829
8588,2,0,7760,829
8589,0,0,7760,830
8590,2,0,7761,830
8591,2,0,7762,830
8592,2,0,7763,830
8593,2,0,7764,830
8594,2,0,7765,830
8595,2,0,7766,830
8596,2,0,7767,830
8597,2,0,7768,830
8598,2,0,7769,830
8599,2,0,7770,830
8600,2,0,7771,830
8601,2,0,7772,830
8602,2,0,7773,830
8603,2,0,7774,830
8604,2,0,7775,830
8605,2,0,7776,830
8606,2,0,7777,830
8607,2,0,7778,830
8608,2,0,7779,830
8609,2,0,7780,830
8610,2,0,7781,830
8611,2,0,7782,830
8612,2,0,7783,830
8613,2,0,7784,830
8614,2,0,7785,830
8615,2,0,7786,830
8616,2,0,7787,830
8617,2,0,7788,830
8618,2,0,7789,830
8619,2,0,7790,830
8620,2,0,7791,830
8621,2,0,7792,830
8622,2,0,7793,830
8623,2,0,7794,830
8624,2,0,7795,830
8625,2,0,7796,830
8626,2,0,7797,830
8627,2,0,7798,830
8628,2,0,7799,830
8629,2,0,7800,830
8630,2,0,7801,830
8631,2,0,7802,830
8632,2,0,7803,830
8633,0,0,7803,831
8634,2,0,7804,831
8635,2,0,7805,831
8636,2,0,7806,831
8637,2,0,7807,831
8638,2,0,7808,831
8639,2,0,7809,831
8640,2,0,7810,831
8641,2,0,7811,831
8642,2,0,7812,831
8643,2,0,7813,831
8644,2,0,7814,831
8645,2,0,7815,831
8646,2,0,7816,831
8647,2,0,7817,831
8648,2,0,7818,831
8649,2,0,7819,831
8650,2,0,7820,831
8651,2,0,7821,831
8652,2,0,7822,831
8653,2,0,7823,831
8654,2,0,7824,831
8655,2,0,7825,831
8656,0,0,7825,832
8657,2,0,7826,832
8658,2,0,7827,832
8659,2,0,7828,832
8660,2,0,7829,832
8661,2,0,7830,832
8662,2,0,7831,832
8663,2,0,7832,832
8664,2,0,7833,832
8665,2,0,7834,832
8666,2,0,7835,832
8667,2,0,7836,832
8668,2,0,7837,832
8669,2,0,7838,832
8670,2,0,7839,832
8671,2,0,7840,832
8672,2,0,7841,832
8673,0,0,7841,833
8674,2,0,7842,833
8675,2,0,7843,833
8676,2,0,7844,833
8677,2,0,7845,833
8678,2,0,7846,833
8679,2,0,7847,833
8680,2,0,7848,833
8681,2,0,7849,833
8682,2,0,7850,833
8683,2,0,7851,833
8684,2,0,7852,833
8685,2,0,7853,833
8686,2,0,7854,833
8687,2,0,7855,833
8688,2,0,7856,833
8689,2,0,7857,833
8690,2,0,7858,833
8691,2,0,7859,833
8692,2,0,7860,833
8693,2,0,7861,833
8694,2,0,7862,833
8695,2,0,7863,833
8696,2,0,7864,833
8697,0,0,7864,834
8698,2,0,7865,834
8699,2,0,7866,834
8700,2,0,7867,834
8701,0,0,7867,835
8702,2,0,7868,835
8703,2,0,7869,835
8704,0,0,7869,836
8705,0,0,7869,837
8706,2,0,7870,837
8707,2,0,7871,837
8708,2,0,7872,837
8709,0,0,7872,838
8710,2,0,7873,838
8711,2,0,7874,838
8712,2,0,7875,838
8713,2,0,7876,838
8714,2,0,7877,838
8715,2,0,7878,838
8716,2,0,7879,838
8717,2,0,7880,838
8718,2,0,7881,838
8719,2,0,7882,838
8720,2,0,7883,838
8721,2,0,7884,838
8722,2,0,7885,838
8723,2,0,7886,838
8724,2,0,7887,838
8725,2,0,7888,838
8726,2,0,7889,838
8727,2,0,7890,838
8728,2,0,7891,838
8729,2,0,7892,838
8730,0,0,7892,839
8731,2,0,7893,839
8732,2,0,7894,839
8733,2,0,7895,839
8734,2,0,7896,839
8735,2,0,7897,839
8736,2,0,7898,839
8737,2,0,7899,839
8738,2,0,7900,839
8739,2,0,7901,839
8740,2,0,7902,839
8741,2,0,7903,839
8742,2,0,7904,839
8743,2,0,7905,839
8744,2,0,7906,839
8745,2,0,7907,839
8746,2,0,7908,839
8747,2,0,7909,839
8748,2,0,7910,839
8749,2,0,7911,839
8750,2,0,7912,839
8751,2,0,7913,839
8752,2,0,7914,839
8753,2,0,7915,839
8754,0,0,7915,840
8755,2,0,7916,840
8756,2,0,7917,840
8757,2,0,7918,840
8758,2,0,7919,840
8759,2,0,7920,840
8760,2,0,7921,840
8761,0,0,7921,841
8762,2,0,7922,841
8763,2,0,7923,841
8764,0,0,7923,842
8765,2,0,7924,842
8766,2,0,7925,842
8767,2,0,7926,842
8768,2,0,7927,842
8769,2,0,7928,842
8770,2,0,7929,842
8771,2,0,7930,842
8772,2,0,7931,842
8773,2,0,7932,842
8774,0,0,7932,843
8775,2,0,7933,843
8776,2,0,7934,843
8777,2,0,7935,843
8778,2,0,7936,843
8779,2,0,7937,843
8780,2,0,7938,843
8781,0,0,7938,844
8782,2,0,7939,844
8783,2,0,7940,844
8784,2,0,7941,844
8785,2,0,7942,844
8786,2,0,7943,844
8787,2,0,7944,844
8788,2,0,7945,844
8789,2,0,7946,844
8790,2,0,7947,844
8791,2,0,7948,844
8792,2,0,7949,844
8793,2,0,7950,844
8794,2,0,7951,844
8795,2,0,7952,844
8796,2,0,7953,844
8797,0,0,7953,845
8798,0,0,7953,846
8799,0,0,7953,847
8800,2,0,7954,847
8801,2,0,7955,847
8802,2,0,7956,847
8803,2,0,7957,847
8804,2,0,7958,847
8805,2,0,7959,847
8806,2,0,7960,847
8807,2,0,7961,847
8808,2,0,7962,847
8809,2,0,7963,847
8810,2,0,7964,847
8811,2,0,7965,847
8812,2,0,7966,847
8813,2,0,7967,847
8814,2,0,7968,847
8815,2,0,7969,847
8816,2,0,7970,847
8817,2,0,7971,847
8818,2,0,7972,847
8819,2,0,7973,847
8820,2,0,7974,847
8821,2,0,7975,847
8822,2,0,7976,847
8823,2,0,7977,847
8824,2,0,7978,847
8825,2,0,7979,847
8826,2,0,7980,847
8827,0,0,7980,848
8828,2,0,7981,848
8829,2,0,7982,848
8830,2,0,7983,848
8831,2,0,7984,848
8832,2,0,7985,848
8833,2,0,7986,848
8834,2,0,7987,848
8835,2,0,7988,848
8836,2,0,7989,848
8837,2,0,7990,848
8838,2,0,7991,848
8839,2,0,7992,848
8840,2,0,7993,848
8841,2,0,7994,848
8842,2,0,7995,848
8843,2,0,7996,848
8844,2,0,7997,848
8845,2,0,7998,848
8846,2,0,7999,848
8847,2,0,8000,848
8848,2,0,8001,848
8849,2,0,8002,848
8850,2,0,8003,848
8851,0,0,8003,849
8852,2,0,8004,849
8853,2,0,8005,849
8854,2,0,8006,849
8855,2,0,8007,849
8856,2,0,8008,849
8857,2,0,8009,849
8858,2,0,8010,849
8859,2,0,8011,849
8860,2,0,8012,849
8861,2,0,8013,849
8862,2,0,8014,849
8863,2,0,8015,849
8864,2,0,8016,849
8865,2,0,8017,849
8866,2,0,8018,849
8867,2,0,8019,849
8868,2,0,8020,849
8869,2,0,8021,849
8870,2,0,8022,849
8871,2,0,8023,849
8872,2,0,8024,849
8873,0,0,8024,850
8874,2,0,8025,850
8875,0,0,8025,851
8876,0,0,8025,852
8877,2,0,8026,852
8878,2,0,8027,852
8879,2,0,8028,852
8880,2,0,8029,852
8881,2,0,8030,852
8882,2,0,8031,852
8883,2,0,8032,852
8884,2,0,8033,852
8885,0,0,8033,853
8886,2,0,8034,853
8887,2,0,8035,853
8888,2,0,8036,853
8889,2,0,8037,853
8890,2,0,8038,853
8891,2,0,8039,853
8892,2,0,8040,853
8893,2,0,8041,853
8894,2,0,8042,853
8895,2,0,8043,853
8896,2,0,8044,853
8897,2,0,8045,853
8898,0,0,8045,854
8899,2,0,8046,854
8900,2,0,8047,854
8901,2,0,8048,854
8902,0,0,8048,855
8903,2,0,8049,855
8904,2,0,8050,855
8905,2,0,8051,855
8906,2,0,8052,855
8907,2,0,8053,855
8908,2,0,8054,855
8909,2,0,8055,855
8910,2,0,8056,855
8911,2,0,8057,855
8912,2,0,8058,855
8913,2,0,8059,855
8914,2,0,8060,855
8915,2,0,8061,855
8916,2,0,8062,855
8917,2,0,8063,855
8918,0,0,8063,856
8919,2,0,8064,856
8920,2,0,8065,856
8921,2,0,8066,856
8922,2,0,8067,856
8923,2,0,8068,856
8924,2,0,8069,856
8925,2,0,8070,856
8926,2,0,8071,856
8927,2,0,8072,856
8928,2,0,8073,856
8929,2,0,8074,856
8930,2,0,8075,856
8931,2,0,8076,856
8932,2,0,8077,856
8933,2,0,8078,856
8934,2,0,8079,856
8935,2,0,8080,856
8936,2,0,8081,856
8937,2,0,8082,856
8938,2,0,8083,856
8939,2,0,8084,856
8940,2,0,8085,856
8941,0,0,8085,857
8942,2,0,8086,857
8943,2,0,8087,857
8944,2,0,8088,857
8945,2,0,8089,857
8946,2,0,8090,857
8947,2,0,8091,857
8948,0,0,8091,858
8949,2,0,8092,858
8950,2,0,8093,858
8951,2,0,8094,858
8952,2,0,8095,858
8953,2,0,8096,858
8954,2,0,8097,858
8955,2,0,8098,858
8956,2,0,8099,858
8957,2,0,8100,858
8958,2,0,8101,858
8959,2,0,8102,858
8960,2,0,8103,858
8961,2,0,8104,858
8962,2,0,8105,858
8963,2,0,8106,858
8964,2,0,8107,858
8965,2,0,8108,858
8966,2,0,8109,858
8967,2,0,8110,858
8968,2,0,8111,858
8969,2,0,8112,858
8970,2,0,8113,858
8971,2,0,8114,858
8972,2,0,8115,858
8973,0,0,8115,859
8974,2,0,8116,859
8975,2,0,8117,859
8976,2,0,8118,859
8977,2,0,8119,859
8978,2,0,8120,859
8979,2,0,8121,859
8980,2,0,8122,859
8981,2,0,8123,859
8982,0,0,8123,860
8983,2,0,8124,860
8984,2,0,8125,860
8985,2,0,8126,860
8986,2,0,8127,860
8987,0,0,8127,861
8988,2,0,8128,861
8989,2,0,8129,861
8990,2,0,8130,861
8991,2,0,8131,861
8992,2,0,8132,861
8993,2,0,8133,861
8994,2,0,8134,861
8995,2,0,8135,861
8996,2,0,8136,861
8997,0,0,8136,862
8998,2,0,8137,862
8999,0,0,8137,863
9000,2,0,8138,863
9001,0,0,8138,864
9002,2,0,8139,864
9003,2,0,8140,864
9004,2,0,8141,864
9005,2,0,8142,864
9006,2,0,8143,864
9007,2,0,8144,864
9008,2,0,8145,864
9009,2,0,8146,864
9010,2,0,8147,864
9011,2,0,8148,864
9012,2,0,8149,864
9013,2,0,8150,864
9014,2,0,8151,864
9015,2,0,8152,864
9016,2,0,8153,864
9017,2,0,8154,864
9018,2,0,8155,864
9019,2,0,8156,864
9020,2,0,8157,864
9021,2,0,8158,864
9022,2,0,8159,864
9023,2,0,8160,864
9024,2,0,8161,864
9025,2,0,8162,864
9026,2,0,8163,864
9027,2,0,8164,864
9028,2,0,8165,864
9029,2,0,8166,864
9030,2,0,8167,864
9031,2,0,8168,864
9032,2,0,8169,864
9033,2,0,8170,864
9034,2,0,8171,864
9035,0,0,8171,865
9036,2,0,8172,865
9037,0,0,8172,866
9038,2,0,8173,866
9039,2,0,8174,866
9040,2,0,8175,866
9041,0,0,8175,867
9042,2,0,8176,867
9043,2,0,8177,867
9044,2,0,8178,867
9045,2,0,8179,867
9046,2,0,8180,867
9047,2,0,8181,867
9048,0,0,8181,868
9049,2,0,8182,868
9050,2,0,8183,868
9051,2,0,8184,868
9052,2,0,8185,868
9053,0,0,8185,869
9054,0,0,8185,870
9055,2,0,8186,870
9056,2,0,8187,870
9057,2,0,8188,870
9058,2,0,8189,870
9059,2,0,8190,870
9060,2,0,8191,870
9061,2,0,8192,870
9062,2,0,8193,870
9063,2,0,8194,870
9064,2,0,8195,870
9065,2,0,8196,870
9066,2,0,8197,870
9067,2,0,8198,870
9068,2,0,8199,870
9069,0,0,8199,871
9070,2,0,8200,871
9071,2,0,8201,871
9072,2,0,8202,871
9073,2,0,8203,871
9074,2,0,8204,871
9075,2,0,8205,871
9076,2,0,8206,871
9077,2,0,8207,871
9078,2,0,8208,871
9079,2,0,8209,871
9080,2,0,8210,871
9081,2,0,8211,871
9082,2,0,8212,871
9083,2,0,8213,871
9084,2,0,8214,871
9085,2,0,8215,871
9086,2,0,8216,871
9087,2,0,8217,871
9088,2,0,8218,871
9089,2,0,8219,871
9090,2,0,8220,871
9091,2,0,8221,871
9092,2,0,8222,871
9093,2,0,8223,871
9094,2,0,8224,871
9095,2,0,8225,871
9096,2,0,8226,871
9097,2,0,8227,871
9098,2,0,8228,871
9099,2,0,8229,871
9100,2,0,8230,871
9101,2,0,8231,871
9102,2,0,8232,871
9103,2,0,8233,871
9104,2,0,8234,871
9105,2,0,8235,871
9106,2,0,8236,871
9107,2,0,8237,871
9108,2,0,8238,871
9109,2,0,8239,871
9110,2,0,8240,871
9111,2,0,8241,871
9112,2,0,8242,871
9113,2,0,8243,871
9114,2,0,8244,871
9115,2,0,8245,871
9116,2,0,8246,871
9117,2,0,8247,871
9118,2,0,8248,871
9119,0,0,8248,872
9120,2,0,8249,872
9121,2,0,8250,872
9122,2,0,8251,872
9123,2,0,8252,872
9124,2,0,8253,872
9125,2,0,8254,872
9126,0,0,8254,873
9127,2,0,8255,873
9128,2,0,8256,873
9129,2,0,8257,873
9130,2,0,8258,873
9131,2,0,8259,873
9132,2,0,8260,873
9133,2,0,8261,873
9134,2,0,8262,873
9135,2,0,8263,873
9136,2,0,8264,873
9137,2,0,8265,873
9138,2,0,8266,873
9139,2,0,8267,873
9140,2,0,8268,873
9141,0,0,8268,874
9142,2,0,8269,874
9143,2,0,8270,874
9144,2,0,8271,874
9145,2,0,8272,874
9146,2,0,8273,874
9147,2,0,8274,874
9148,2,0,8275,874
9149,2,0,8276,874
9150,2,0,8277,874
9151,2,0,8278,874
9152,2,0,8279,874
9153,2,0,8280,874
9154,2,0,8281,874
9155,0,0,8281,875
9156,2,0,8282,875
9157,2,0,8283,875
9158,2,0,8284,875
9159,2,0,8285,875
9160,2,0,8286,875
9161,2,0,8287,875
9162,2,0,8288,875
9163,2,0,8289,875
9164,2,0,8290,875
9165,2,0,8291,875
9166,2,0,8292,875
9167,2,0,8293,875
9168,2,0,8294,875
9169,0,0,8294,876
9170,2,0,8295,876
9171,2,0,8296,876
9172,2,0,8297,876
9173,2,0,8298,876
9174,2,0,8299,876
9175,2,0,8300,876
9176,2,0,8301,876
9177,2,0,8302,876
9178,2,0,8303,876
9179,2,0,8304,876
9180,2,0,8305,876
9181,0,0,8305,877
9182,2,0,8306,877
9183,2,0,8307,877
9184,2,0,8308,877
9185,2,0,8309,877
9186,2,0,8310,877
9187,2,0,8311,877
9188,2,0,8312,877
9189,2,0,8313,877
9190,2,0,8314,877
9191,2,0,8315,877
9192,2,0,8316,877
9193,2,0,8317,877
9194,2,0,8318,877
9195,2,0,8319,877
9196,2,0,8320,877
9197,2,0,8321,877
9198,2,0,8322,877
9199,2,0,8323,877
9200,2,0,8324,877
9201,2,0,8325,877
9202,2,0,8326,877
9203,2,0,8327,877
9204,2,0,8328,877
9205,2,0,8329,877
9206,2,0,8330,877
9207,2,0,8331,877
9208,2,0,8332,877
9209,2,0,8333,877
9210,2,0,8334,877
9211,2,0,8335,877
9212,2,0,8336,877
9213,2,0,8337,877
9214,2,0,8338,877
9215,2,0,8339,877
9216,2,0,8340,877
9217,2,0,8341,877
9218,2,0,8342,877
9219,2,0,8343,877
9220,2,0,8344,877
9221,2,0,8345,877
9222,0,0,8345,878
9223,2,0,8346,878
9224,0,0,8346,879
9225,2,0,8347,879
9226,2,0,8348,879
9227,2,0,8349,879
9228,2,0,8350,879
9229,2,0,8351,879
9230,2,0,8352,879
9231,2,0,8353,879
9232,2,0,8354,879
9233,2,0,8355,879
9234,2,0,8356,879
9235,2,0,8357,879
9236,2,0,8358,879
9237,2,0,8359,879
9238,2,0,8360,879
9239,2,0,8361,879
9240,2,0,8362,879
9241,2,0,8363,879
9242,2,0,8364,879
9243,0,0,8364,880
9244,2,0,8365,880
9245,2,0,8366,880
9246,2,0,8367,880
9247,2,0,8368,880
9248,2,0,8369,880
9249,2,0,8370,880
9250,2,0,8371,880
9251,2,0,8372,880
9252,2,0,8373,880
9253,2,0,8374,880
9254,2,0,8375,880
9255,2,0,8376,880
9256,2,0,8377,880
9257,2,0,8378,880
9258,2,0,8379,880
9259,2,0,8380,880
9260,0,0,8380,881
9261,2,0,8381,881
9262,2,0,8382,881
9263,2,0,8383,881
9264,2,0,8384,881
9265,0,0,8384,882
9266,2,0,8385,882
9267,2,0,8386,882
9268,2,0,8387,882
9269,2,0,8388,882
9270,0,0,8388,883
9271,2,0,8389,883
9272,2,0,8390,883
9273,2,0,8391,883
9274,2,0,8392,883
9275,2,0,8393,883
9276,2,0,8394,883
9277,2,0,8395,883
9278,2,0,8396,883
9279,0,0,8396,884
9280,2,0,8397,884
9281,2,0,8398,884
9282,2,0,8399,884
9283,2,0,8400,884
9284,2,0,8401,884
9285,2,0,8402,884
9286,0,0,8402,885
9287,2,0,8403,885
9288,2,0,8404,885
9289,2,0,8405,885
9290,2,0,8406,885
9291,0,0,8406,886
9292,2,0,8407,886
9293,2,0,8408,886
9294,2,0,8409,886
9295,2,0,8410,886
9296,2,0,8411,886
9297,2,0,8412,886
9298,2,0,8413,886
9299,2,0,8414,886
9300,0,0,8414,887
9301,2,0,8415,887
9302,2,0,8416,887
9303,2,0,8417,887
9304,2,0,8418,887
9305,0,0,8418,888
9306,2,0,8419,888
9307,2,0,8420,888
9308,2,0,8421,888
9309,2,0,8422,888
9310,2,0,8423,888
9311,2,0,8424,888
9312,2,0,8425,888
9313,2,0,8426,888
9314,2,0,8427,888
9315,2,0,8428,888
9316,2,0,8429,888
9317,2,0,8430,888
9318,2,0,8431,888
9319,2,0,8432,888
9320,2,0,8433,888
9321,2,0,8434,888
9322,2,0,8435,888
9323,0,0,8435,889
9324,2,0,8436,889
9325,0,0,8436,890
9326,2,0,8437,890
9327,2,0,8438,890
9328,2,0,8439,890
9329,2,0,8440,890
9330,2,0,8441,890
9331,2,0,8442,890
9332,2,0,8443,890
9333,2,0,8444,890
9334,2,0,8445,890
9335,2,0,8446,890
9336,2,0,8447,890
9337,2,0,8448,890
9338,2,0,8449,890
9339,2,0,8450,890
9340,2,0,8451,890
9341,2,0,8452,890
9342,2,0,8453,890
9343,2,0,8454,890
9344,2,0,8455,890
9345,2,0,8456,890
9346,0,0,8456,891
9347,2,0,8457,891
9348,2,0,8458,891
9349,2,0,8459,891
9350,2,0,8460,891
9351,2,0,8461,891
9352,2,0,8462,891
9353,2,0,8463,891
9354,2,0,8464,891
9355,0,0,8464,892
9356,2,0,8465,892
9357,2,0,8466,892
9358,0,0,8466,893
9359,2,0,8467,893
9360,2,0,8468,893
9361,2,0,8469,893
9362,2,0,8470,893
9363,2,0,8471,893
9364,2,0,8472,893
9365,0,0,8472,894
9366,2,0,8473,894
9367,2,0,8474,894
9368,2,0,8475,894
9369,2,0,8476,894
9370,2,0,8477,894
9371,2,0,8478,894
9372,2,0,8479,894
9373,2,0,8480,894
9374,2,0,8481,894
9375,2,0,8482,894
9376,0,0,8482,895
9377,0,0,8482,896
9378,2,0,8483,896
9379,2,0,8484,896
9380,2,0,8485,896
9381,2,0,8486,896
9382,2,0,8487,896
9383,2,0,8488,896
9384,2,0,8489,896
9385,2,0,8490,896
9386,2,0,8491,896
9387,2,0,8492,896
9388,2,0,8493,896
9389,2,0,8494,896
9390,2,0,8495,896
9391,2,0,8496,896
9392,0,0,8496,897
9393,2,0,8497,897
9394,2,0,8498,897
9395,2,0,8499,897
9396,2,0,8500,897
9397,2,0,8501,897
9398,2,0,8502,897
9399,2,0,8503,897
9400,2,0,8504,897
9401,2,0,8505,897
9402,0,0,8505,898
9403,2,0,8506,898
9404,2,0,8507,898
9405,2,0,8508,898
9406,0,0,8508,899
9407,0,0,8508,900
9408,2,0,8509,900
9409,2,0,8510,900
9410,2,0,8511,900
9411,2,0,8512,900
9412,2,0,8513,900
9413,2,0,8514,900
9414,2,0,8515,900
9415,2,0,8516,900
9416,2,0,8517,900
9417,2,0,8518,900
9418,0,0,8518,901
9419,2,0,8519,901
9420,2,0,8520,901
9421,2,0,8521,901
9422,0,0,8521,902
9423,2,0,8522,902
9424,2,0,8523,902
9425,2,0,8524,902
9426,2,0,8525,902
9427,2,0,8526,902
9428,2,0,8527,902
9429,2,0,8528,902
9430,2,0,8529,902
9431,2,0,8530,902
9432,2,0,8531,902
9433,2,0,8532,902
9434,2,0,8533,902
9435,2,0,8534,902
9436,2,0,8535,902
9437,2,0,8536,902
9438,2,0,8537,902
9439,2,0,8538,902
9440,2,0,8539,902
9441,2,0,8540,902
9442,2,0,8541,902
9443,0,0,8541,903
9444,2,0,8542,903
9445,2,0,8543,903
9446,2,0,8544,903
9447,2,0,8545,903
9448,2,0,8546,903
9449,2,0,8547,903
9450,2,0,8548,903
9451,2,0,8549,903
9452,2,0,8550,903
9453,2,0,8551,903
9454,2,0,8552,903
9455,2,0,8553,903
9456,2,0,8554,903
9457,2,0,8555,903
9458,2,0,8556,903
9459,2,0,8557,903
9460,2,0,8558,903
9461,0,0,8558,904
9462,2,0,8559,904
9463,2,0,8560,904
9464,2,0,8561,904
9465,0,0,8561,905
9466,2,0,8562,905
9467,2,0,8563,905
9468,2,0,8564,905
9469,2,0,8565,905
9470,0,0,8565,906
9471,2,0,8566,906
9472,2,0,8567,906
9473,2,0,8568,906
9474,2,0,8569,906
9475,2,0,8570,906
9476,2,0,8571,906
9477,2,0,8572,906
9478,2,0,8573,906
9479,0,0,8573,907
9480,2,0,8574,907
9481,2,0,8575,907
9482,2,0,8576,907
9483,2,0,8577,907
